sample_id,class_id
iNat1114648_w000,1161364
iNat1114648_w001,1161364
iNat1114648_w002,1161364
iNat1114648_w003,1161364
iNat1114648_w004,1161364
iNat1216197_w000,1161364
iNat1216197_w001,1161364
iNat1216197_w002,1161364
iNat1264238,1161364
iNat547199_w000,1161364
iNat547199_w001,1161364
iNat547199_w002,1161364
iNat556514_w000,1161364
iNat556514_w001,1161364
iNat556514_w002,1161364
iNat556514_w003,1161364
iNat556514_w004,1161364
iNat556514_w005,1161364
iNat556514_w006,1161364
iNat556514_w007,1161364
iNat556514_w008,1161364
iNat556514_w009,1161364
iNat556514_w010,1161364
iNat556514_w011,1161364
iNat556514_w012,1161364
iNat556514_w013,1161364
iNat810195_w000,1161364
iNat810195_w001,1161364
iNat810195_w002,1161364
iNat810195_w003,1161364
iNat810195_w004,1161364
iNat810195_w005,1161364
iNat810195_w006,1161364
iNat810195_w007,1161364
iNat810195_w008,1161364
iNat810195_w009,1161364
iNat810195_w010,1161364
iNat810195_w011,1161364
iNat810195_w012,1161364
iNat810195_w013,1161364
iNat810195_w014,1161364
iNat810195_w015,1161364
iNat818781_w000,1161364
iNat818781_w001,1161364
iNat818781_w002,1161364
iNat818781_w003,1161364
iNat818781_w004,1161364
iNat818781_w005,1161364
iNat818781_w006,1161364
iNat818781_w007,1161364
iNat818781_w008,1161364
iNat818781_w009,1161364
iNat818781_w010,1161364
iNat818781_w011,1161364
iNat840159,1161364
iNat842139_w000,1161364
iNat842139_w001,1161364
iNat868369_w000,1161364
iNat868369_w001,1161364
iNat868369_w002,1161364
iNat868369_w003,1161364
iNat868369_w004,1161364
iNat869958,1161364
iNat1460166,116570
iNat1269019_w000,1176823
iNat1269019_w001,1176823
iNat1269019_w002,1176823
iNat1269019_w003,1176823
iNat1269019_w004,1176823
iNat145706_w000,1176823
iNat145706_w001,1176823
iNat145706_w002,1176823
iNat1641731_w000,1176823
iNat1641731_w001,1176823
iNat1641731_w002,1176823
iNat1708543_w000,1176823
iNat1708543_w001,1176823
iNat188986_w000,1176823
iNat188986_w001,1176823
iNat188986_w002,1176823
iNat389418_w000,1176823
iNat389418_w001,1176823
iNat730318_w000,1176823
iNat730318_w001,1176823
iNat730318_w002,1176823
iNat730318_w003,1176823
iNat730319,1176823
iNat819936,1176823
iNat829107_w000,1176823
iNat829107_w001,1176823
iNat829107_w002,1176823
iNat829107_w003,1176823
iNat829107_w004,1176823
iNat845830_w000,1176823
iNat845830_w001,1176823
iNat845830_w002,1176823
iNat845830_w003,1176823
iNat936019_w000,1176823
iNat936019_w001,1176823
XC999239_w000,1595929
XC999239_w001,1595929
XC999239_w002,1595929
XC999239_w003,1595929
XC999239_w004,1595929
iNat1242529_w000,1595929
iNat1242529_w001,1595929
iNat1242529_w002,1595929
iNat1242529_w003,1595929
iNat1242529_w004,1595929
iNat1242532_w000,1595929
iNat1242532_w001,1595929
iNat1242532_w002,1595929
iNat1242532_w003,1595929
iNat1242532_w004,1595929
iNat1242532_w005,1595929
iNat1242532_w006,1595929
iNat1308166_w000,1595929
iNat1308166_w001,1595929
iNat1308166_w002,1595929
iNat1308166_w003,1595929
iNat1679888_w000,1595929
iNat1679888_w001,1595929
iNat1679888_w002,1595929
iNat1545859,209233
iNat864998_w000,209233
iNat864998_w001,209233
iNat864998_w002,209233
XC940773_w000,22930
XC940773_w001,22930
XC940773_w002,22930
XC940773_w003,22930
XC940773_w004,22930
iNat1248662_w000,22930
iNat1248662_w001,22930
iNat1248662_w002,22930
iNat1248662_w003,22930
iNat1248662_w004,22930
iNat1248662_w005,22930
iNat317238_w000,22930
iNat317238_w001,22930
iNat330099_w000,22930
iNat330099_w001,22930
iNat330099_w002,22930
iNat330099_w003,22930
iNat330099_w004,22930
iNat897105_w000,22930
iNat897105_w001,22930
iNat897105_w002,22930
iNat897105_w003,22930
iNat910967_w000,22930
iNat910967_w001,22930
iNat910967_w002,22930
iNat910967_w003,22930
iNat910967_w004,22930
iNat910967_w005,22930
iNat910967_w006,22930
iNat910967_w007,22930
XC900618,22956
iNat1245289_w000,22956
iNat1245289_w001,22956
iNat1245289_w002,22956
iNat1245289_w003,22956
iNat1257825,22956
iNat1261831_w000,22956
iNat1261831_w001,22956
iNat1282546,22956
iNat1282547_w000,22956
iNat1282547_w001,22956
iNat1282547_w002,22956
iNat1282547_w003,22956
iNat1284850_w000,22956
iNat1284850_w001,22956
iNat1284850_w002,22956
iNat1284850_w003,22956
iNat1284850_w004,22956
iNat1298529_w000,22956
iNat1298529_w001,22956
iNat1298529_w002,22956
iNat1298529_w003,22956
iNat1298529_w004,22956
iNat1298529_w005,22956
iNat1298529_w006,22956
iNat1298529_w007,22956
iNat1298529_w008,22956
iNat1300149_w000,22956
iNat1300149_w001,22956
iNat1300149_w002,22956
iNat1300149_w003,22956
iNat1300149_w004,22956
iNat1300149_w005,22956
iNat1300149_w006,22956
iNat1301818_w000,22956
iNat1301818_w001,22956
iNat1307619_w000,22956
iNat1307619_w001,22956
iNat1307645_w000,22956
iNat1307645_w001,22956
iNat1307645_w002,22956
iNat1637913_w000,22956
iNat1637913_w001,22956
iNat1637913_w002,22956
iNat1693371,22956
iNat1693794_w000,22956
iNat1693794_w001,22956
iNat1693794_w002,22956
iNat1693794_w003,22956
iNat1693794_w004,22956
iNat1693794_w005,22956
iNat1693794_w006,22956
iNat1693794_w007,22956
iNat1693794_w008,22956
iNat1701222_w000,22956
iNat1701222_w001,22956
iNat1701222_w002,22956
iNat1702693_w000,22956
iNat1702693_w001,22956
iNat1702693_w002,22956
iNat1705476_w000,22956
iNat1705476_w001,22956
iNat1705476_w002,22956
iNat1705476_w003,22956
iNat1705476_w004,22956
iNat1705476_w005,22956
iNat1705476_w006,22956
iNat1705476_w007,22956
iNat1711085,22956
iNat1723893_w000,22956
iNat1723893_w001,22956
iNat182971_w000,22956
iNat182971_w001,22956
iNat327340_w000,22956
iNat327340_w001,22956
iNat327340_w002,22956
iNat327340_w003,22956
iNat327340_w004,22956
iNat328497_w000,22956
iNat328497_w001,22956
iNat328497_w002,22956
iNat328497_w003,22956
iNat328497_w004,22956
iNat330827_w000,22956
iNat330827_w001,22956
iNat330827_w002,22956
iNat330827_w003,22956
iNat330827_w004,22956
iNat330827_w005,22956
iNat60929_w000,22956
iNat60929_w001,22956
iNat60929_w002,22956
iNat60929_w003,22956
iNat60929_w004,22956
iNat60929_w005,22956
iNat60929_w006,22956
iNat60929_w007,22956
iNat60929_w008,22956
iNat60929_w009,22956
iNat60929_w010,22956
iNat60929_w011,22956
iNat804970_w000,22956
iNat804970_w001,22956
iNat804970_w002,22956
iNat854298_w000,22956
iNat854298_w001,22956
iNat854298_w002,22956
iNat854298_w003,22956
iNat854298_w004,22956
iNat854298_w005,22956
iNat854298_w006,22956
iNat854298_w007,22956
iNat854298_w008,22956
iNat854298_w009,22956
iNat854298_w010,22956
iNat854298_w011,22956
iNat854298_w012,22956
iNat859870_w000,22956
iNat859870_w001,22956
iNat859870_w002,22956
iNat859870_w003,22956
iNat859870_w004,22956
iNat859870_w005,22956
iNat859870_w006,22956
iNat859870_w007,22956
iNat859870_w008,22956
iNat859870_w009,22956
iNat859871_w000,22956
iNat859871_w001,22956
iNat859871_w002,22956
iNat859871_w003,22956
iNat859871_w004,22956
iNat859871_w005,22956
iNat859871_w006,22956
iNat859871_w007,22956
iNat859871_w008,22956
iNat859871_w009,22956
iNat879304_w000,22956
iNat879304_w001,22956
iNat879304_w002,22956
iNat879304_w003,22956
iNat879304_w004,22956
iNat879304_w005,22956
iNat886570_w000,22956
iNat886570_w001,22956
iNat886570_w002,22956
iNat886570_w003,22956
iNat886570_w004,22956
iNat886570_w005,22956
iNat886570_w006,22956
iNat886570_w007,22956
iNat886570_w008,22956
iNat886570_w009,22956
iNat886570_w010,22956
iNat886570_w011,22956
iNat886570_w012,22956
iNat972765_w000,22956
iNat972765_w001,22956
XC1062603_w000,22961
XC1062603_w001,22961
XC1062603_w002,22961
XC1062603_w003,22961
XC1062603_w004,22961
XC1062603_w005,22961
XC1062603_w006,22961
XC1062603_w007,22961
XC1062603_w008,22961
XC1062603_w009,22961
XC1062603_w010,22961
iNat1657948,22961
iNat1662496_w000,22961
iNat1662496_w001,22961
iNat1662496_w002,22961
iNat1662496_w003,22961
iNat1662496_w004,22961
iNat1662496_w005,22961
iNat1662496_w006,22961
iNat1662496_w007,22961
iNat1662496_w008,22961
iNat1662496_w009,22961
iNat1662496_w010,22961
iNat512578_w000,22961
iNat512578_w001,22961
iNat512578_w002,22961
iNat839121_w000,22961
iNat839121_w001,22961
iNat846512_w000,22961
iNat846512_w001,22961
iNat1448422_w000,22967
iNat1448422_w001,22967
iNat1448422_w002,22967
iNat1697350_w000,22967
iNat1697350_w001,22967
iNat1698104,22967
iNat1698105_w000,22967
iNat1698105_w001,22967
iNat1698105_w002,22967
iNat1698105_w003,22967
iNat1698107_w000,22967
iNat1698107_w001,22967
iNat1698107_w002,22967
iNat1698107_w003,22967
iNat1698107_w004,22967
iNat1698107_w005,22967
iNat321313_w000,22967
iNat321313_w001,22967
iNat321313_w002,22967
iNat56387_w000,22967
iNat56387_w001,22967
iNat911059_w000,22967
iNat911059_w001,22967
iNat911059_w002,22967
iNat911059_w003,22967
XC1062605_w000,22973
XC1062605_w001,22973
XC1062605_w002,22973
XC1062605_w003,22973
XC1062605_w004,22973
XC1065541_w000,22973
XC1065541_w001,22973
XC167037_w000,22973
XC167037_w001,22973
XC167037_w002,22973
XC167037_w003,22973
XC167037_w004,22973
XC167037_w005,22973
XC167037_w006,22973
XC167037_w007,22973
XC167037_w008,22973
XC167037_w009,22973
XC167037_w010,22973
XC892927_w000,22973
XC892927_w001,22973
XC892927_w002,22973
XC892927_w003,22973
XC892927_w004,22973
XC892927_w005,22973
XC892927_w006,22973
XC892932_w000,22973
XC892932_w001,22973
XC915924_w000,22973
XC915924_w001,22973
XC915924_w002,22973
XC928991_w000,22973
XC928991_w001,22973
XC928991_w002,22973
XC929100_w000,22973
XC929100_w001,22973
XC929100_w002,22973
XC929101_w000,22973
XC929101_w001,22973
XC929101_w002,22973
XC929101_w003,22973
XC929101_w004,22973
iNat1099468_w000,22973
iNat1099468_w001,22973
iNat1099468_w002,22973
iNat1099468_w003,22973
iNat1243033_w000,22973
iNat1243033_w001,22973
iNat1243080_w000,22973
iNat1243080_w001,22973
iNat1243080_w002,22973
iNat1251026_w000,22973
iNat1251026_w001,22973
iNat1251026_w002,22973
iNat1251026_w003,22973
